vendor,vendor_country,vendor_region,vendor_type,vendor_domain,product_name,variant,category,product_type,net_weight_g,weight_source,weight_confidence,price,currency,price_per_kg,price_per_kg_cad,fx_rate_to_cad,fx_date,in_stock,collection_method,source_url,observed_at,note
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Vegan Ice Cream Dessert - Vanilla,Small,ice_cream,Ice Cream,57,shopify_shipping_weight,low,7.99,USD,140.18,192.04,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-vegan-ice-cream-dessert-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Vegan Ice Cream Dessert - Vanilla,Large,ice_cream,Ice Cream,113,shopify_shipping_weight,low,17.99,USD,159.20,218.11,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-vegan-ice-cream-dessert-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Vegan Ice Cream Dessert - Vanilla,Extra Large,ice_cream,Ice Cream,227,shopify_shipping_weight,low,39.99,USD,176.17,241.35,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-vegan-ice-cream-dessert-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Vegan Ice Cream Dessert - Vanilla,Bulk,ice_cream,Ice Cream,,pack_size_unstated,none,99.95,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-vegan-ice-cream-dessert-vanilla,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian Milk Chocolate,Small,candy,Candy,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian Milk Chocolate,Large,candy,Candy,142,shopify_shipping_weight,low,17.99,USD,126.69,173.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian Milk Chocolate,Extra Large,candy,Candy,425,shopify_shipping_weight,low,49.99,USD,117.62,161.14,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian Milk Chocolate,Bulk,candy,Candy,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-milk-chocolate,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Buzz Button Edible Flower,,other,Garden,,none,none,34.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-buzz-button-flower,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Yellow Watermelon,Small,fruit,Garden,,none,none,8.99,USD,,,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-yellow-watermelon,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Yellow Watermelon,Large,fruit,Garden,122,shopify_shipping_weight,low,19.99,USD,163.85,224.48,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-yellow-watermelon,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Yellow Watermelon,Bulk,fruit,Garden,,pack_size_unstated,none,89.99,USD,,,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-yellow-watermelon,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian White Chocolate,Small,candy,Candy,71,shopify_shipping_weight,low,5.99,USD,84.37,115.58,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-white-chocolate-1,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian White Chocolate,Large,candy,Candy,142,shopify_shipping_weight,low,17.99,USD,126.69,173.57,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-white-chocolate-1,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian White Chocolate,Extra Large,candy,Candy,425,shopify_shipping_weight,low,49.99,USD,117.62,161.14,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-white-chocolate-1,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze Dried Premium Belgian White Chocolate,Bulk,candy,Candy,,pack_size_unstated,none,99.99,USD,,,1.37,2026-08-05,no,catalog_feed,https://arcticfarms.com/products/freeze-dried-premium-belgian-white-chocolate-1,2026-08-05,
Arctic Farms,US,,,arcticfarms.com,Freeze‑Dried Protein Ice Cream (Zero Added Sugar) — Vanilla Chocolate Mix,Vanilla Chocolate Mix / Small,ice_cream,Ice Cream,32,shopify_shipping_weight,low,8.99,USD,280.94,384.88,1.37,2026-08-05,yes,catalog_feed,https://arcticfarms.com/products/protein-freeze-dried-ice-cream-zero-added-sugar-vanilla-chocolate-mix,2026-08-05,
